line_item,year,value,statement_type
Capital Lease Obligations,2021-09-30,11803000000.0,balance_sheet
Common Stock Equity,2021-09-30,,balance_sheet
Total Capitalization,2021-09-30,,balance_sheet
Total Equity Gross Minority Interest,2021-09-30,,balance_sheet
Stockholders Equity,2021-09-30,,balance_sheet
Gains Losses Not Affecting Retained Earnings,2021-09-30,,balance_sheet
Other Equity Adjustments,2021-09-30,,balance_sheet
Retained Earnings,2021-09-30,,balance_sheet
Capital Stock,2021-09-30,,balance_sheet
Common Stock,2021-09-30,,balance_sheet
Total Liabilities Net Minority Interest,2021-09-30,,balance_sheet
Total Non Current Liabilities Net Minority Interest,2021-09-30,,balance_sheet
Other Non Current Liabilities,2021-09-30,,balance_sheet
Tradeand Other Payables Non Current,2021-09-30,24689000000.0,balance_sheet
Long Term Debt And Capital Lease Obligation,2021-09-30,,balance_sheet
Long Term Capital Lease Obligation,2021-09-30,10275000000.0,balance_sheet
Long Term Debt,2021-09-30,,balance_sheet
Current Liabilities,2021-09-30,,balance_sheet
Other Current Liabilities,2021-09-30,,balance_sheet
Current Deferred Liabilities,2021-09-30,,balance_sheet
Current Deferred Revenue,2021-09-30,,balance_sheet
Current Debt And Capital Lease Obligation,2021-09-30,,balance_sheet
Current Capital Lease Obligation,2021-09-30,1528000000.0,balance_sheet
Current Debt,2021-09-30,,balance_sheet
Other Current Borrowings,2021-09-30,,balance_sheet
Commercial Paper,2021-09-30,,balance_sheet
Payables And Accrued Expenses,2021-09-30,,balance_sheet
Current Accrued Expenses,2021-09-30,,balance_sheet
Payables,2021-09-30,,balance_sheet
Total Tax Payable,2021-09-30,,balance_sheet
Income Tax Payable,2021-09-30,,balance_sheet
Accounts Payable,2021-09-30,,balance_sheet
Total Assets,2021-09-30,,balance_sheet
Total Non Current Assets,2021-09-30,,balance_sheet
Other Non Current Assets,2021-09-30,,balance_sheet
Non Current Deferred Assets,2021-09-30,,balance_sheet
Non Current Deferred Taxes Assets,2021-09-30,,balance_sheet
Investments And Advances,2021-09-30,,balance_sheet
Other Investments,2021-09-30,127877000000.0,balance_sheet
Investmentin Financial Assets,2021-09-30,,balance_sheet
Available For Sale Securities,2021-09-30,,balance_sheet
Net PPE,2021-09-30,,balance_sheet
Accumulated Depreciation,2021-09-30,,balance_sheet
Gross PPE,2021-09-30,,balance_sheet
Leases,2021-09-30,,balance_sheet
Other Properties,2021-09-30,10087000000.0,balance_sheet
Machinery Furniture Equipment,2021-09-30,,balance_sheet
Land And Improvements,2021-09-30,,balance_sheet
Properties,2021-09-30,,balance_sheet
Current Assets,2021-09-30,,balance_sheet
Other Current Assets,2021-09-30,,balance_sheet
Inventory,2021-09-30,,balance_sheet
Receivables,2021-09-30,,balance_sheet
Other Receivables,2021-09-30,,balance_sheet
Accounts Receivable,2021-09-30,,balance_sheet
Cash Cash Equivalents And Short Term Investments,2021-09-30,,balance_sheet
Other Short Term Investments,2021-09-30,,balance_sheet
Cash And Cash Equivalents,2021-09-30,,balance_sheet
Cash Equivalents,2021-09-30,,balance_sheet
Cash Financial,2021-09-30,,balance_sheet
Free Cash Flow,2025-09-30,98767000000.0,cash_flow
Repurchase Of Capital Stock,2025-09-30,-90711000000.0,cash_flow
Repayment Of Debt,2025-09-30,-10932000000.0,cash_flow
Issuance Of Debt,2025-09-30,4481000000.0,cash_flow
Issuance Of Capital Stock,2025-09-30,,cash_flow
Capital Expenditure,2025-09-30,-12715000000.0,cash_flow
Interest Paid Supplemental Data,2025-09-30,,cash_flow
Income Tax Paid Supplemental Data,2025-09-30,43369000000.0,cash_flow
End Cash Position,2025-09-30,35934000000.0,cash_flow
Beginning Cash Position,2025-09-30,29943000000.0,cash_flow
Changes In Cash,2025-09-30,5991000000.0,cash_flow
Financing Cash Flow,2025-09-30,-120686000000.0,cash_flow
Cash Flow From Continuing Financing Activities,2025-09-30,-120686000000.0,cash_flow
Net Other Financing Charges,2025-09-30,-6071000000.0,cash_flow
Cash Dividends Paid,2025-09-30,-15421000000.0,cash_flow
Common Stock Dividend Paid,2025-09-30,-15421000000.0,cash_flow
Net Common Stock Issuance,2025-09-30,-90711000000.0,cash_flow
Common Stock Payments,2025-09-30,-90711000000.0,cash_flow
Common Stock Issuance,2025-09-30,,cash_flow
Net Issuance Payments Of Debt,2025-09-30,-8483000000.0,cash_flow
Net Short Term Debt Issuance,2025-09-30,-2032000000.0,cash_flow
Net Long Term Debt Issuance,2025-09-30,-6451000000.0,cash_flow
Long Term Debt Payments,2025-09-30,-10932000000.0,cash_flow
Long Term Debt Issuance,2025-09-30,4481000000.0,cash_flow
Investing Cash Flow,2025-09-30,15195000000.0,cash_flow
Cash Flow From Continuing Investing Activities,2025-09-30,15195000000.0,cash_flow
Net Other Investing Changes,2025-09-30,-1480000000.0,cash_flow
Net Investment Purchase And Sale,2025-09-30,29390000000.0,cash_flow
Sale Of Investment,2025-09-30,53797000000.0,cash_flow
Purchase Of Investment,2025-09-30,-24407000000.0,cash_flow
Net Business Purchase And Sale,2025-09-30,,cash_flow
Purchase Of Business,2025-09-30,,cash_flow
Net PPE Purchase And Sale,2025-09-30,-12715000000.0,cash_flow
Purchase Of PPE,2025-09-30,-12715000000.0,cash_flow
Operating Cash Flow,2025-09-30,111482000000.0,cash_flow
Cash Flow From Continuing Operating Activities,2025-09-30,111482000000.0,cash_flow
Change In Working Capital,2025-09-30,-25000000000.0,cash_flow
Change In Other Working Capital,2025-09-30,,cash_flow
Change In Other Current Liabilities,2025-09-30,-11076000000.0,cash_flow
Change In Other Current Assets,2025-09-30,-9197000000.0,cash_flow
Change In Payables And Accrued Expense,2025-09-30,902000000.0,cash_flow
Change In Payable,2025-09-30,902000000.0,cash_flow
Change In Account Payable,2025-09-30,902000000.0,cash_flow
Change In Inventory,2025-09-30,1400000000.0,cash_flow
Change In Receivables,2025-09-30,-7029000000.0,cash_flow
Changes In Account Receivables,2025-09-30,-6682000000.0,cash_flow
Other Non Cash Items,2025-09-30,-89000000.0,cash_flow
Stock Based Compensation,2025-09-30,12863000000.0,cash_flow
Deferred Tax,2025-09-30,,cash_flow
Deferred Income Tax,2025-09-30,,cash_flow
Depreciation Amortization Depletion,2025-09-30,11698000000.0,cash_flow
Depreciation And Amortization,2025-09-30,11698000000.0,cash_flow
Net Income From Continuing Operations,2025-09-30,112010000000.0,cash_flow
Free Cash Flow,2024-09-30,108807000000.0,cash_flow
Repurchase Of Capital Stock,2024-09-30,-94949000000.0,cash_flow
Repayment Of Debt,2024-09-30,-9958000000.0,cash_flow
Issuance Of Debt,2024-09-30,0.0,cash_flow
Issuance Of Capital Stock,2024-09-30,,cash_flow
Capital Expenditure,2024-09-30,-9447000000.0,cash_flow
Interest Paid Supplemental Data,2024-09-30,,cash_flow
Income Tax Paid Supplemental Data,2024-09-30,26102000000.0,cash_flow
End Cash Position,2024-09-30,29943000000.0,cash_flow
Beginning Cash Position,2024-09-30,30737000000.0,cash_flow
Changes In Cash,2024-09-30,-794000000.0,cash_flow
Financing Cash Flow,2024-09-30,-121983000000.0,cash_flow
Cash Flow From Continuing Financing Activities,2024-09-30,-121983000000.0,cash_flow
Net Other Financing Charges,2024-09-30,-5802000000.0,cash_flow
Cash Dividends Paid,2024-09-30,-15234000000.0,cash_flow
Common Stock Dividend Paid,2024-09-30,-15234000000.0,cash_flow
Net Common Stock Issuance,2024-09-30,-94949000000.0,cash_flow
Common Stock Payments,2024-09-30,-94949000000.0,cash_flow
Common Stock Issuance,2024-09-30,,cash_flow
Net Issuance Payments Of Debt,2024-09-30,-5998000000.0,cash_flow
Net Short Term Debt Issuance,2024-09-30,3960000000.0,cash_flow
Net Long Term Debt Issuance,2024-09-30,-9958000000.0,cash_flow
Long Term Debt Payments,2024-09-30,-9958000000.0,cash_flow
Long Term Debt Issuance,2024-09-30,0.0,cash_flow
Investing Cash Flow,2024-09-30,2935000000.0,cash_flow
Cash Flow From Continuing Investing Activities,2024-09-30,2935000000.0,cash_flow
Net Other Investing Changes,2024-09-30,-1308000000.0,cash_flow
Net Investment Purchase And Sale,2024-09-30,13690000000.0,cash_flow
Sale Of Investment,2024-09-30,62346000000.0,cash_flow
Purchase Of Investment,2024-09-30,-48656000000.0,cash_flow
Net Business Purchase And Sale,2024-09-30,,cash_flow
Purchase Of Business,2024-09-30,,cash_flow
Net PPE Purchase And Sale,2024-09-30,-9447000000.0,cash_flow
Purchase Of PPE,2024-09-30,-9447000000.0,cash_flow
Operating Cash Flow,2024-09-30,118254000000.0,cash_flow
Cash Flow From Continuing Operating Activities,2024-09-30,118254000000.0,cash_flow
Change In Working Capital,2024-09-30,3651000000.0,cash_flow
Change In Other Working Capital,2024-09-30,,cash_flow
Change In Other Current Liabilities,2024-09-30,15552000000.0,cash_flow
Change In Other Current Assets,2024-09-30,-11731000000.0,cash_flow
Change In Payables And Accrued Expense,2024-09-30,6020000000.0,cash_flow
Change In Payable,2024-09-30,6020000000.0,cash_flow
Change In Account Payable,2024-09-30,6020000000.0,cash_flow
Change In Inventory,2024-09-30,-1046000000.0,cash_flow
Change In Receivables,2024-09-30,-5144000000.0,cash_flow
Changes In Account Receivables,2024-09-30,-3788000000.0,cash_flow
Other Non Cash Items,2024-09-30,-2266000000.0,cash_flow
Stock Based Compensation,2024-09-30,11688000000.0,cash_flow
Deferred Tax,2024-09-30,,cash_flow
Deferred Income Tax,2024-09-30,,cash_flow
Depreciation Amortization Depletion,2024-09-30,11445000000.0,cash_flow
Depreciation And Amortization,2024-09-30,11445000000.0,cash_flow
Net Income From Continuing Operations,2024-09-30,93736000000.0,cash_flow
Free Cash Flow,2023-09-30,99584000000.0,cash_flow
Repurchase Of Capital Stock,2023-09-30,-77550000000.0,cash_flow
Repayment Of Debt,2023-09-30,-11151000000.0,cash_flow
Issuance Of Debt,2023-09-30,5228000000.0,cash_flow
Issuance Of Capital Stock,2023-09-30,,cash_flow
Capital Expenditure,2023-09-30,-10959000000.0,cash_flow
Interest Paid Supplemental Data,2023-09-30,3803000000.0,cash_flow
Income Tax Paid Supplemental Data,2023-09-30,18679000000.0,cash_flow
End Cash Position,2023-09-30,30737000000.0,cash_flow
Beginning Cash Position,2023-09-30,24977000000.0,cash_flow
Changes In Cash,2023-09-30,5760000000.0,cash_flow
Financing Cash Flow,2023-09-30,-108488000000.0,cash_flow
Cash Flow From Continuing Financing Activities,2023-09-30,-108488000000.0,cash_flow
Net Other Financing Charges,2023-09-30,-6012000000.0,cash_flow
Cash Dividends Paid,2023-09-30,-15025000000.0,cash_flow
Common Stock Dividend Paid,2023-09-30,-15025000000.0,cash_flow
Net Common Stock Issuance,2023-09-30,-77550000000.0,cash_flow
Common Stock Payments,2023-09-30,-77550000000.0,cash_flow
Common Stock Issuance,2023-09-30,,cash_flow
Net Issuance Payments Of Debt,2023-09-30,-9901000000.0,cash_flow
Net Short Term Debt Issuance,2023-09-30,-3978000000.0,cash_flow
Net Long Term Debt Issuance,2023-09-30,-5923000000.0,cash_flow
Long Term Debt Payments,2023-09-30,-11151000000.0,cash_flow
Long Term Debt Issuance,2023-09-30,5228000000.0,cash_flow
Investing Cash Flow,2023-09-30,3705000000.0,cash_flow
Cash Flow From Continuing Investing Activities,2023-09-30,3705000000.0,cash_flow
Net Other Investing Changes,2023-09-30,-1337000000.0,cash_flow
Net Investment Purchase And Sale,2023-09-30,16001000000.0,cash_flow
Sale Of Investment,2023-09-30,45514000000.0,cash_flow
Purchase Of Investment,2023-09-30,-29513000000.0,cash_flow
Net Business Purchase And Sale,2023-09-30,,cash_flow
Purchase Of Business,2023-09-30,,cash_flow
Net PPE Purchase And Sale,2023-09-30,-10959000000.0,cash_flow
Purchase Of PPE,2023-09-30,-10959000000.0,cash_flow
Operating Cash Flow,2023-09-30,110543000000.0,cash_flow
Cash Flow From Continuing Operating Activities,2023-09-30,110543000000.0,cash_flow
Change In Working Capital,2023-09-30,-6577000000.0,cash_flow
Change In Other Working Capital,2023-09-30,,cash_flow
Change In Other Current Liabilities,2023-09-30,3031000000.0,cash_flow
Change In Other Current Assets,2023-09-30,-5684000000.0,cash_flow
Change In Payables And Accrued Expense,2023-09-30,-1889000000.0,cash_flow
Change In Payable,2023-09-30,-1889000000.0,cash_flow
Change In Account Payable,2023-09-30,-1889000000.0,cash_flow
Change In Inventory,2023-09-30,-1618000000.0,cash_flow
Change In Receivables,2023-09-30,-417000000.0,cash_flow
Changes In Account Receivables,2023-09-30,-1688000000.0,cash_flow
Other Non Cash Items,2023-09-30,-2227000000.0,cash_flow
Stock Based Compensation,2023-09-30,10833000000.0,cash_flow
Deferred Tax,2023-09-30,,cash_flow
Deferred Income Tax,2023-09-30,,cash_flow
Depreciation Amortization Depletion,2023-09-30,11519000000.0,cash_flow
Depreciation And Amortization,2023-09-30,11519000000.0,cash_flow
Net Income From Continuing Operations,2023-09-30,96995000000.0,cash_flow
Free Cash Flow,2022-09-30,111443000000.0,cash_flow
Repurchase Of Capital Stock,2022-09-30,-89402000000.0,cash_flow
Repayment Of Debt,2022-09-30,-9543000000.0,cash_flow
Issuance Of Debt,2022-09-30,5465000000.0,cash_flow
Issuance Of Capital Stock,2022-09-30,,cash_flow
Capital Expenditure,2022-09-30,-10708000000.0,cash_flow
Interest Paid Supplemental Data,2022-09-30,2865000000.0,cash_flow
Income Tax Paid Supplemental Data,2022-09-30,19573000000.0,cash_flow
End Cash Position,2022-09-30,24977000000.0,cash_flow
Beginning Cash Position,2022-09-30,35929000000.0,cash_flow
Changes In Cash,2022-09-30,-10952000000.0,cash_flow
Financing Cash Flow,2022-09-30,-110749000000.0,cash_flow
Cash Flow From Continuing Financing Activities,2022-09-30,-110749000000.0,cash_flow
Net Other Financing Charges,2022-09-30,-6383000000.0,cash_flow
Cash Dividends Paid,2022-09-30,-14841000000.0,cash_flow
Common Stock Dividend Paid,2022-09-30,-14841000000.0,cash_flow
Net Common Stock Issuance,2022-09-30,-89402000000.0,cash_flow
Common Stock Payments,2022-09-30,-89402000000.0,cash_flow
Common Stock Issuance,2022-09-30,,cash_flow
Net Issuance Payments Of Debt,2022-09-30,-123000000.0,cash_flow
Net Short Term Debt Issuance,2022-09-30,3955000000.0,cash_flow
Net Long Term Debt Issuance,2022-09-30,-4078000000.0,cash_flow
Long Term Debt Payments,2022-09-30,-9543000000.0,cash_flow
Long Term Debt Issuance,2022-09-30,5465000000.0,cash_flow
Investing Cash Flow,2022-09-30,-22354000000.0,cash_flow
Cash Flow From Continuing Investing Activities,2022-09-30,-22354000000.0,cash_flow
Net Other Investing Changes,2022-09-30,-2086000000.0,cash_flow
Net Investment Purchase And Sale,2022-09-30,-9560000000.0,cash_flow
Sale Of Investment,2022-09-30,67363000000.0,cash_flow
Purchase Of Investment,2022-09-30,-76923000000.0,cash_flow
Net Business Purchase And Sale,2022-09-30,-306000000.0,cash_flow
Purchase Of Business,2022-09-30,-306000000.0,cash_flow
Net PPE Purchase And Sale,2022-09-30,-10708000000.0,cash_flow
Purchase Of PPE,2022-09-30,-10708000000.0,cash_flow
Operating Cash Flow,2022-09-30,122151000000.0,cash_flow
Cash Flow From Continuing Operating Activities,2022-09-30,122151000000.0,cash_flow
Change In Working Capital,2022-09-30,1200000000.0,cash_flow
Change In Other Working Capital,2022-09-30,478000000.0,cash_flow
Change In Other Current Liabilities,2022-09-30,6110000000.0,cash_flow
Change In Other Current Assets,2022-09-30,-6499000000.0,cash_flow
Change In Payables And Accrued Expense,2022-09-30,9448000000.0,cash_flow
Change In Payable,2022-09-30,9448000000.0,cash_flow
Change In Account Payable,2022-09-30,9448000000.0,cash_flow
Change In Inventory,2022-09-30,1484000000.0,cash_flow
Change In Receivables,2022-09-30,-9343000000.0,cash_flow
Changes In Account Receivables,2022-09-30,-1823000000.0,cash_flow
Other Non Cash Items,2022-09-30,1006000000.0,cash_flow
Stock Based Compensation,2022-09-30,9038000000.0,cash_flow
Deferred Tax,2022-09-30,895000000.0,cash_flow
Deferred Income Tax,2022-09-30,895000000.0,cash_flow
Depreciation Amortization Depletion,2022-09-30,11104000000.0,cash_flow
Depreciation And Amortization,2022-09-30,11104000000.0,cash_flow
Net Income From Continuing Operations,2022-09-30,99803000000.0,cash_flow
Free Cash Flow,2021-09-30,,cash_flow
Repurchase Of Capital Stock,2021-09-30,,cash_flow
Repayment Of Debt,2021-09-30,,cash_flow
Issuance Of Debt,2021-09-30,,cash_flow
Issuance Of Capital Stock,2021-09-30,1105000000.0,cash_flow
Capital Expenditure,2021-09-30,,cash_flow
Interest Paid Supplemental Data,2021-09-30,2687000000.0,cash_flow
Income Tax Paid Supplemental Data,2021-09-30,,cash_flow
End Cash Position,2021-09-30,,cash_flow
Beginning Cash Position,2021-09-30,,cash_flow
Changes In Cash,2021-09-30,,cash_flow
Financing Cash Flow,2021-09-30,,cash_flow
Cash Flow From Continuing Financing Activities,2021-09-30,,cash_flow
Net Other Financing Charges,2021-09-30,,cash_flow
Cash Dividends Paid,2021-09-30,,cash_flow
Common Stock Dividend Paid,2021-09-30,,cash_flow
Net Common Stock Issuance,2021-09-30,,cash_flow
Common Stock Payments,2021-09-30,,cash_flow
Common Stock Issuance,2021-09-30,1105000000.0,cash_flow
Net Issuance Payments Of Debt,2021-09-30,,cash_flow
Net Short Term Debt Issuance,2021-09-30,,cash_flow
Net Long Term Debt Issuance,2021-09-30,,cash_flow
Long Term Debt Payments,2021-09-30,,cash_flow
Long Term Debt Issuance,2021-09-30,,cash_flow
Investing Cash Flow,2021-09-30,,cash_flow
Cash Flow From Continuing Investing Activities,2021-09-30,,cash_flow
Net Other Investing Changes,2021-09-30,,cash_flow
Net Investment Purchase And Sale,2021-09-30,,cash_flow
Sale Of Investment,2021-09-30,,cash_flow
Purchase Of Investment,2021-09-30,,cash_flow
Net Business Purchase And Sale,2021-09-30,-33000000.0,cash_flow
Purchase Of Business,2021-09-30,-33000000.0,cash_flow
Net PPE Purchase And Sale,2021-09-30,,cash_flow
Purchase Of PPE,2021-09-30,,cash_flow
Operating Cash Flow,2021-09-30,,cash_flow
Cash Flow From Continuing Operating Activities,2021-09-30,,cash_flow
Change In Working Capital,2021-09-30,,cash_flow
Change In Other Working Capital,2021-09-30,1676000000.0,cash_flow
Change In Other Current Liabilities,2021-09-30,,cash_flow
Change In Other Current Assets,2021-09-30,,cash_flow
Change In Payables And Accrued Expense,2021-09-30,,cash_flow
Change In Payable,2021-09-30,,cash_flow
Change In Account Payable,2021-09-30,,cash_flow
Change In Inventory,2021-09-30,,cash_flow
Change In Receivables,2021-09-30,,cash_flow
Changes In Account Receivables,2021-09-30,,cash_flow
Other Non Cash Items,2021-09-30,,cash_flow
Stock Based Compensation,2021-09-30,,cash_flow
Deferred Tax,2021-09-30,-4774000000.0,cash_flow
Deferred Income Tax,2021-09-30,-4774000000.0,cash_flow
Depreciation Amortization Depletion,2021-09-30,,cash_flow
Depreciation And Amortization,2021-09-30,,cash_flow
Net Income From Continuing Operations,2021-09-30,,cash_flow
